id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating,performance_score
2563,43.5,79.2,9,35.5,3.97,54.4,59.1,2.16,67.9,19.9,48.5,3.38,4.51,3.03,2,51.3,1.5,4.03,35.7,3.91,1.76,9.58,4.48,3.23,1.4,85.1,83.3,4.14,3,9.1,9.7,4.49,?,81.2,82.65,76.9,5,7.1,4.12,4.08,0,3.12,Pisces,3.89,51.3,1.91,4.33,9.3,4.33,39,0.0,2.93,3.91,21.6,64.3,77.1,4,84.6,3.12,4,3.72,81.9,3.88,4.41,14.1,9.9,3.41,17.7,87.8,5.0,3.61,?,73,23,2,448,3.76,55.9,2.94,9.0,2,1.4,50,7.5,102,5.7,?,3,60.5,IT,52.8,3.65,81.29
2564,63.9,70.4,7,58.9,1.84,57.4,73.4,2.71,52.3,37.8,51.7,2.59,4.21,2.44,2,68.7,3.1,2.57,41.4,1.64,2.6,8.14,4.05,2.45,6.9,44.4,58.6,2.11,3,7.1,6.3,4.08,1.78,81.2,152.54,23.6,5,11.8,2.01,1.75,2,2.62,Cancer,3.99,68.7,2.52,3.34,36.6,3.34,45,64.9,3.42,2.52,16.4,16.8,18.8,6,71.2,2.62,6,3.09,86.9,3.66,3.77,9.0,6.5,3.53,90.6,81.3,1.97,2.47,M,66,22,8,110,3.17,10.8,3.07,44.1,5,2.28,25,42.0,101,4.7,58.6,2,36.6,R&D,33.6,3.76,83.95
2565,50.2,13.0,10,45.0,3.29,56.0,60.3,2.56,62.5,31.6,52.0,3.24,4.05,3.05,2,55.3,2.5,3.92,36.8,3.17,2.34,8.54,4.0,3.16,3.5,71.8,71.7,3.57,3,7.6,8.9,4.01,3.16,78.4,156.54,64.0,3,9.0,3.54,3.47,0,3.09,?,3.72,55.3,2.42,3.87,35.8,3.87,?,18.1,3.1,3.53,17.7,56.3,61.7,5,68.3,3.09,5,3.5,74.8,3.66,3.96,12.4,9.2,3.4,16.7,76.5,3.78,3.37,M,79,31,10,484,3.52,81.9,3.08,?,3,2.05,31,44.2,201,5.0,71.7,2,56.6,Sales,42.3,3.56,77.98
2566,72.8,51.9,13,76.9,3.51,49.9,64.0,4.42,58.9,90.4,50.6,4.15,2.26,3.46,4,68.5,7.8,4.05,50.9,3.37,3.98,3.06,2.05,3.55,12.0,52.5,62.5,3.45,6,3.4,6.3,2.09,4.02,50.3,162.62,73.1,3,15.4,3.31,2.98,2,4.22,?,2.93,68.5,3.67,3.5,76.1,3.5,56,89.8,3.45,4.02,6.5,75.4,49.5,7,32.2,4.22,8,3.36,50.7,3.55,3.27,6.8,6.6,2.97,32.5,32.9,4.0,3.72,M,117,55,17,449,3.75,78.4,3.02,85.6,8,3.93,47,89.0,102,1.3,?,1,65.8,Marketing,7.0,2.95,67.3
2567,5.2,60.8,28,4.8,1.94,3.0,6.1,1.53,17.9,12.2,2.4,2.22,1.0,1.7,1,5.7,1.0,2.03,44.7,1.7,1.08,10.0,1.0,1.87,5.8,24.1,27.8,1.9,6,10.0,18.9,1.0,2.88,?,159.38,38.2,1,1.0,1.7,1.19,4,2.07,Aquarius,1.22,5.7,1.05,2.11,11.8,2.11,28,11.6,1.03,2.53,24.0,64.6,4.8,1,0.0,2.07,0,1.72,7.6,1.61,1.83,23.7,18.9,1.15,95.1,0.0,2.44,2.2,?,228,84,1,104,1.87,8.0,1.09,19.8,0,1.0,25,0.0,202,7.0,27.8,4,25.8,HR,57.8,1.18,33.17
2568,39.2,48.2,25,45.4,1.13,18.1,26.5,3.06,13.3,63.6,21.1,2.16,1.0,1.95,2,32.9,5.5,1.4,45.1,1.0,3.01,5.45,1.0,1.89,7.3,65.3,8.1,1.36,4,4.8,13.4,1.0,1.45,4.9,211.41,26.1,3,9.1,1.31,1.18,2,2.36,?,1.39,32.9,2.73,1.32,74.2,1.32,47,74.6,2.07,1.75,10.1,45.7,4.4,4,0.0,2.36,5,1.53,7.6,1.62,1.22,15.2,13.5,1.61,73.2,0.0,1.71,1.76,M,209,89,11,400,1.7,49.1,1.84,65.2,6,3.32,57,52.7,202,4.0,8.1,2,20.6,Sales,22.0,1.5,61.0
2569,74.8,32.8,13,79.0,1.82,34.9,66.0,4.13,36.8,92.7,32.8,3.18,2.04,2.27,4,70.5,7.1,3.36,56.7,1.59,3.62,3.85,1.73,2.31,14.1,25.9,41.7,1.76,7,3.9,5.9,1.79,3.01,48.8,105.69,48.7,1,15.8,1.56,1.07,2,3.4,Scorpio,2.66,70.5,3.09,2.67,74.6,2.67,37,100.0,3.18,2.75,7.9,40.4,1.6,7,24.5,3.4,8,2.47,52.4,3.15,2.74,6.3,6.2,2.48,60.2,28.2,2.48,2.41,M,141,54,20,266,3.04,66.0,2.31,89.3,9,3.69,19,91.0,202,1.9,41.7,1,34.0,Sales,5.6,2.57,40.67
2570,79.9,57.7,12,84.5,4.04,33.9,69.9,4.83,56.6,100.0,31.3,4.64,2.16,2.99,5,74.9,8.6,4.63,54.6,3.9,3.74,2.13,1.87,3.24,14.4,45.1,71.9,3.77,7,3.2,5.0,1.92,4.39,52.3,168.29,85.1,2,16.9,3.58,3.12,4,4.7,Taurus,2.68,74.9,3.13,3.88,82.7,3.88,53,84.2,3.27,4.54,5.8,50.0,53.0,8,35.9,4.7,8,3.26,54.6,3.87,3.57,5.0,5.3,2.46,36.6,31.1,4.13,3.75,M,141,53,20,237,4.15,91.1,2.25,100.0,9,4.04,38,100.0,102,0.5,71.9,1,62.4,IT,1.4,2.57,58.98
2571,56.3,56.1,16,58.6,1.33,64.3,51.2,3.3,48.7,59.6,68.3,2.71,1.75,3.46,3,53.8,4.0,2.15,52.3,1.02,3.84,7.31,1.43,3.27,11.7,9.0,35.5,1.53,6,6.3,9.2,1.49,2.43,48.1,57.58,45.1,2,11.7,1.33,1.0,1,2.85,?,3.11,53.8,3.95,2.42,59.6,2.42,52,64.2,3.41,2.44,14.2,21.9,0.0,6,8.3,2.85,6,2.95,43.4,2.71,2.48,10.9,9.5,3.41,82.4,20.9,1.8,2.89,?,98,59,14,459,2.62,81.7,3.73,68.9,6,2.64,11,82.7,102,3.5,35.5,2,51.9,HR,21.0,3.26,47.55
2572,81.3,100.0,10,84.9,1.0,37.9,73.3,3.94,25.7,92.0,34.7,?,2.56,1.71,3,77.3,7.8,1.05,53.4,1.0,3.7,3.08,2.3,1.63,13.5,36.7,25.6,1.0,7,3.1,4.5,2.35,1.27,52.7,120.77,14.6,1,17.0,1.0,1.0,0,2.68,Capricorn,2.91,77.3,3.13,2.02,100.0,2.02,?,85.2,3.38,1.59,5.8,22.3,0.0,8,37.0,2.68,8,2.03,61.1,2.97,2.43,4.7,4.8,2.64,2.9,40.7,1.42,1.47,M,128,47,20,449,2.51,55.9,2.39,?,9,4.05,?,81.5,101,2.3,25.6,3,13.8,IT,3.0,2.78,56.62
2573,26.9,43.7,17,22.0,4.15,31.0,36.6,2.19,59.4,9.2,27.0,3.8,2.43,2.92,2,31.8,1.0,5.0,41.0,3.93,1.4,10.0,2.16,3.25,5.5,31.3,79.7,4.16,4,10.0,13.6,2.21,?,55.4,203.19,96.3,2,4.4,3.98,3.54,2,3.45,Sagittarius,2.74,31.8,1.46,4.19,0.3,4.19,42,9.9,2.08,4.49,24.0,45.7,63.6,3,33.5,3.45,2,3.38,50.8,3.34,3.85,18.3,13.8,2.4,89.1,37.8,4.51,3.89,F,141,49,1,375,3.65,71.0,2.08,0.0,1,1.0,17,9.7,102,5.7,79.7,4,64.3,R&D,55.5,2.57,67.7
2574,56.0,22.5,9,50.9,3.1,85.8,65.6,2.77,78.6,36.8,86.0,3.35,3.79,4.18,2,60.9,2.4,3.93,45.2,2.91,3.24,8.78,3.58,4.1,6.9,42.3,74.2,3.22,4,8.2,7.8,3.62,4.02,73.4,153.87,41.5,4,10.2,3.09,2.77,3,3.23,Sagittarius,4.41,60.9,3.63,3.97,37.9,3.97,59,27.5,3.86,3.6,19.2,72.8,44.1,6,65.0,3.23,5,4.14,79.5,3.83,4.09,11.0,8.1,4.42,82.4,71.1,3.5,3.96,F,25,27,12,490,3.66,45.1,4.44,54.2,4,1.8,36,31.9,101,4.6,74.2,2,75.8,HR,38.4,4.42,76.78
2575,4.6,93.6,28,3.6,2.54,27.1,6.6,1.56,35.4,0.0,30.0,2.53,1.0,2.81,1,5.6,1.0,2.66,40.6,2.34,1.62,10.0,1.0,2.87,5.1,34.0,36.1,2.44,5,10.0,18.9,1.0,2.84,17.2,91.83,39.0,1,0.7,2.25,1.79,1,2.32,?,1.76,5.6,1.92,2.44,0.0,2.44,45,1.4,1.53,2.95,24.0,49.3,19.6,0,0.0,2.32,0,2.42,9.8,1.8,2.09,23.8,18.9,1.97,93.0,0.0,2.82,2.99,F,186,82,3,238,2.14,62.0,2.2,1.9,0,1.0,35,0.0,202,6.9,36.1,4,48.2,IT,59.5,1.86,41.47
2576,69.1,68.0,18,76.6,4.03,19.7,53.6,4.81,44.8,100.0,19.3,4.53,1.77,2.79,5,61.4,9.1,5.0,48.6,3.93,3.67,1.54,1.72,3.05,10.0,77.6,58.4,4.22,4,1.3,7.7,1.73,4.83,20.3,93.08,78.0,2,15.3,4.19,4.12,1,4.6,Cancer,1.85,61.4,3.01,3.34,90.0,3.34,20,88.0,2.74,4.39,1.0,89.6,78.1,7,13.2,4.6,8,2.79,30.2,3.24,2.84,7.7,8.0,1.8,6.5,19.5,3.99,3.57,M,188,73,20,250,3.72,37.8,1.77,98.6,9,4.85,28,90.7,202,0.6,?,1,57.7,IT,1.1,1.82,77.44
2577,87.6,37.4,6,88.4,1.62,77.8,85.2,4.14,62.9,91.0,77.4,3.25,3.45,3.49,4,86.4,6.2,2.76,53.8,1.3,4.4,4.96,3.2,3.35,13.1,12.4,56.0,1.99,6,3.6,2.7,3.24,3.03,79.0,153.31,45.2,3,17.7,1.83,1.41,7,3.45,?,4.16,86.4,4.27,3.24,79.7,3.24,50,78.2,4.36,2.84,7.0,75.6,10.2,9,47.0,3.45,9,3.51,81.0,3.85,3.55,3.1,3.0,4.13,78.9,63.2,2.58,3.07,M,42,31,17,289,3.49,45.4,4.1,100.0,9,3.84,52,75.7,201,1.9,56.0,2,55.3,Sales,5.8,4.15,61.11
2578,36.1,15.1,11,27.6,4.16,74.3,52.8,2.07,85.5,7.6,72.4,3.81,3.78,4.2,2,44.5,1.0,5.0,37.7,3.91,2.11,10.0,3.56,4.33,4.1,30.8,93.3,4.41,4,10.0,11.1,3.6,?,82.6,198.07,84.3,4,5.5,4.27,3.92,3,3.43,Taurus,4.2,44.5,2.62,4.73,0.0,4.73,39,0.0,3.19,4.57,24.0,37.0,72.9,4,60.8,3.43,3,4.42,77.2,3.96,4.62,16.0,11.3,4.05,1.4,71.1,4.43,4.58,M,43,26,0,11,4.04,84.9,3.89,3.7,1,1.0,49,6.6,301,5.9,93.3,4,86.4,Sales,58.3,4.13,66.9
2579,41.5,77.6,8,31.4,3.73,98.0,61.4,1.91,93.8,0.0,97.5,3.44,4.9,4.7,2,51.5,1.0,5.0,35.0,3.51,2.56,10.0,4.86,4.65,0.7,53.2,91.5,4.36,3,10.0,9.7,4.87,?,95.6,94.03,96.0,5,6.3,4.34,4.29,0,3.1,?,4.97,51.5,3.3,4.66,0.8,4.66,37,0.0,3.81,4.1,24.0,26.6,82.1,4,78.6,3.1,3,4.75,90.5,4.1,4.77,14.6,9.9,4.94,77.2,97.7,4.29,4.57,F,10,15,0,417,3.95,11.5,4.9,0.0,1,1.0,40,0.0,101,6.2,91.5,1,90.3,IT,58.9,4.96,73.26
2580,57.9,54.6,8,52.6,1.4,88.9,68.2,2.39,63.9,38.2,89.0,2.22,4.2,3.59,2,63.1,2.2,2.19,40.4,1.18,3.3,9.06,4.09,3.34,5.3,45.4,51.3,1.85,4,7.4,7.4,4.11,2.29,90.5,198.86,42.0,5,10.5,1.77,1.6,4,2.26,Cancer,4.54,63.1,3.71,3.05,38.4,3.05,?,40.0,3.97,2.14,17.2,26.8,14.9,6,65.5,2.26,5,3.56,82.9,3.4,3.53,10.5,7.6,4.55,28.1,80.8,2.34,2.85,F,16,25,4,90,2.86,55.4,4.56,37.8,4,2.14,39,44.7,202,5.3,51.3,3,52.5,Marketing,38.0,4.55,77.96
2581,52.0,48.0,8,45.4,1.85,78.3,64.8,2.15,62.5,23.9,76.3,2.35,4.38,3.29,2,58.4,1.5,2.65,38.0,1.66,2.73,9.78,4.3,3.16,3.6,54.6,57.5,2.31,2,8.2,8.3,4.32,2.53,91.3,153.73,41.0,5,9.1,2.26,2.15,2,2.31,Capricorn,4.37,58.4,3.08,3.3,29.0,3.3,60,22.3,3.61,2.43,19.1,88.4,28.6,5,70.3,2.31,5,3.5,83.4,3.46,3.72,12.0,8.5,4.21,0.6,84.9,2.72,2.89,M,33,23,7,420,2.98,26.4,4.05,23.4,3,1.82,12,27.0,102,5.8,?,3,50.5,Marketing,44.5,4.29,72.78
2582,64.5,55.7,17,69.8,1.76,21.9,53.5,3.84,23.9,82.1,20.4,2.79,1.87,1.83,3,59.1,7.8,1.49,46.0,1.66,3.3,3.01,1.73,1.88,10.4,66.1,28.3,1.75,3,3.2,8.2,1.75,2.29,28.1,68.99,31.9,2,14.0,1.67,1.44,8,3.03,Libra,2.07,59.1,2.74,2.13,72.4,2.13,28,85.9,2.69,2.32,6.0,62.2,11.0,6,20.9,3.03,7,1.95,37.0,2.61,2.16,8.9,8.4,1.94,5.9,22.7,1.89,1.97,M,177,66,18,83,2.55,65.6,1.82,84.8,8,4.01,24,100.0,101,2.5,28.3,1,23.1,HR,9.2,2.01,74.62
2583,26.0,76.7,20,23.4,3.2,45.3,30.8,2.14,52.6,22.4,46.2,3.05,2.41,3.24,2,28.4,1.1,3.6,35.7,3.06,2.15,10.0,2.34,3.31,2.6,66.2,55.3,3.48,2,9.1,14.3,2.36,3.47,48.3,144.87,72.6,2,4.7,3.43,3.32,4,2.85,?,2.72,28.4,2.41,3.21,30.1,3.21,40,0.4,2.36,3.44,21.5,89.1,58.1,3,26.3,2.85,2,3.1,38.0,2.7,3.0,18.5,14.4,2.78,91.6,35.8,3.33,3.45,M,130,60,3,8,2.89,22.2,2.85,18.1,2,1.42,19,28.9,201,5.8,55.3,1,59.5,IT,50.4,2.75,67.45
2584,59.2,87.1,18,64.3,3.47,17.4,48.4,4.04,36.2,83.8,16.0,3.76,1.79,2.32,4,53.8,8.0,3.05,49.4,3.45,3.1,2.63,1.69,2.53,9.1,85.6,48.6,3.32,3,3.5,9.2,1.71,?,30.5,155.32,67.2,2,12.9,3.26,3.11,2,3.83,?,1.89,53.8,2.54,2.94,76.3,2.94,37,80.8,2.48,3.62,6.6,58.7,52.7,6,24.7,3.83,6,2.45,32.2,2.93,2.64,10.2,9.4,1.76,12.8,20.6,4.02,2.95,M,188,70,18,3,3.21,85.9,1.64,84.3,7,3.91,27,99.5,102,2.1,48.6,1,43.5,IT,12.6,1.82,74.87
2585,58.5,96.6,13,57.8,2.53,57.7,59.5,3.2,55.4,56.0,57.2,3.14,3.16,3.18,3,59.1,4.4,2.88,44.9,2.35,3.22,6.67,3.06,3.17,6.9,56.0,55.2,2.85,3,5.6,8.2,3.08,2.76,68.2,131.11,52.3,4,11.6,2.79,2.63,8,3.16,Leo,3.38,59.1,3.21,3.21,67.3,3.21,?,51.3,3.32,3.1,12.4,84.8,40.8,6,43.3,3.16,6,3.22,60.5,3.3,3.27,10.4,8.4,3.33,34.6,54.6,3.24,3.14,M,92,45,11,61,3.2,47.9,3.29,54.2,6,2.94,15,46.6,202,3.7,?,4,53.9,IT,26.7,3.36,79.35
2586,61.3,36.7,7,55.3,4.14,94.0,72.7,3.11,95.7,35.0,93.8,4.18,4.21,4.8,3,67.0,2.3,4.96,43.8,3.92,3.39,8.97,4.01,4.82,7.0,36.7,95.8,4.39,5,8.0,6.6,4.05,5.0,84.0,179.1,94.5,5,11.1,4.26,3.94,4,3.95,?,4.78,67.0,3.82,4.83,45.6,4.83,53,50.6,4.14,4.64,18.7,39.0,73.6,6,72.2,3.95,6,4.83,89.0,4.43,4.81,9.7,6.9,4.77,69.3,81.7,5.0,4.84,?,10,20,7,156,4.41,76.1,4.75,38.2,4,1.89,24,50.7,201,3.9,95.8,2,95.8,R&D,37.4,4.77,80.73
2587,22.7,39.7,21,20.6,2.73,13.5,26.7,1.91,28.1,21.1,10.1,2.5,2.22,1.77,1,24.7,1.9,1.99,35.0,2.68,1.33,9.17,2.16,1.96,2.2,84.8,41.5,2.75,3,9.1,15.1,2.17,?,30.8,175.35,55.8,2,4.1,2.72,2.63,2,2.37,Sagittarius,1.97,24.7,1.21,2.66,20.9,2.66,55,34.4,1.62,2.75,21.6,11.5,40.7,2,30.0,2.37,2,2.12,32.6,2.33,2.56,19.3,15.1,1.68,8.8,30.9,3.38,2.33,M,188,64,4,344,2.41,12.1,1.4,15.9,2,1.4,?,15.9,202,6.2,41.5,1,28.7,Sales,51.3,1.82,61.71
2588,83.7,45.4,10,87.9,3.55,75.8,74.6,4.81,74.9,100.0,79.1,4.42,3.0,4.41,5,79.2,8.4,4.26,50.4,3.37,4.84,2.45,2.92,4.36,10.8,56.1,69.2,3.95,4,1.4,4.2,2.93,3.81,60.0,151.54,86.6,3,17.6,3.9,3.77,7,4.52,Virgo,3.64,79.2,4.73,3.77,100.0,3.77,26,100.0,4.24,4.23,1.3,47.7,69.2,8,37.5,4.52,9,4.0,60.5,3.91,3.58,4.1,4.5,3.9,57.8,50.7,4.54,4.28,M,65,48,19,279,4.06,19.7,4.17,100.0,10,4.8,18,100.0,201,0.6,69.2,2,83.0,Marketing,0.1,3.77,81.64
2589,49.7,32.7,19,52.9,3.1,44.4,43.1,3.53,51.0,54.6,47.0,3.6,1.89,3.38,3,46.4,5.1,3.97,47.1,2.94,3.36,5.93,1.78,3.42,7.6,57.5,50.9,3.38,4,5.1,10.7,1.8,?,23.0,115.83,51.2,2,10.6,3.32,3.15,7,3.59,Scorpio,2.48,46.4,3.29,3.04,54.4,3.04,27,69.2,2.85,3.62,11.0,67.8,53.8,5,12.5,3.59,5,3.04,33.0,2.87,2.74,12.6,10.9,2.68,60.2,23.0,3.98,3.51,F,140,68,15,351,3.14,21.4,2.88,67.2,6,3.18,14,62.1,301,3.1,50.9,3,61.7,Sales,22.9,2.58,66.86
2590,33.6,27.9,23,36.2,2.84,15.4,28.0,2.85,29.1,40.8,15.3,2.99,1.22,2.2,2,30.8,4.3,2.34,47.3,2.77,2.29,6.58,1.06,2.35,6.9,70.6,37.2,2.68,3,7.1,13.8,1.09,2.63,14.4,172.74,50.8,5,7.2,2.58,2.32,7,2.96,?,1.65,30.8,2.05,2.49,49.5,2.49,44,40.8,1.89,3.04,16.4,89.3,33.0,3,9.6,2.96,4,2.17,19.7,2.27,2.2,16.6,14.0,1.62,37.0,6.7,2.36,2.64,F,200,77,9,292,2.53,80.6,1.61,18.9,4,2.27,39,45.8,201,4.4,37.2,3,37.4,HR,33.6,1.63,64.14
2591,30.4,83.1,23,32.1,1.0,59.7,26.8,2.16,32.1,34.4,66.6,1.55,1.72,3.15,1,28.6,3.0,1.0,37.7,1.0,3.27,8.05,1.7,2.82,3.7,70.4,9.2,1.11,1,6.8,14.3,1.7,1.0,13.9,138.24,8.5,2,6.4,1.1,1.06,1,1.69,Libra,2.58,28.6,3.66,1.37,11.9,1.37,33,40.2,2.76,1.28,15.4,88.4,1.5,3,4.8,1.69,3,2.28,21.3,1.65,1.49,17.4,14.4,3.12,16.7,18.2,1.0,2.15,M,123,75,12,160,1.49,36.1,3.66,36.3,4,2.44,21,33.6,201,5.7,9.2,3,37.0,Marketing,37.7,2.85,57.11
2592,57.6,18.8,22,66.1,2.71,34.5,40.2,4.4,43.5,89.4,39.5,3.95,1.0,3.37,4,49.0,6.6,3.02,?,2.42,4.06,4.55,1.0,3.42,14.1,13.7,41.2,2.85,8,4.0,10.2,1.0,3.49,7.3,161.17,50.2,4,13.2,2.65,2.15,8,4.06,?,1.8,49.0,3.75,2.65,93.5,2.65,31,87.0,2.81,3.73,8.0,67.1,28.6,6,0.0,4.06,7,2.74,14.2,2.6,2.16,10.6,10.4,2.18,92.7,0.0,3.08,3.51,F,178,86,19,233,3.08,5.3,2.58,78.5,8,3.68,30,100.0,201,1.4,41.2,4,61.6,Sales,5.7,1.99,29.82
2593,89.0,33.6,3,87.3,3.06,65.6,91.4,4.13,67.9,80.1,60.5,3.8,4.49,3.13,4,90.3,7.0,3.78,49.5,2.9,3.71,3.89,4.38,3.21,9.7,57.5,76.5,3.29,3,3.3,1.9,4.4,3.89,92.7,190.9,70.0,1,17.5,3.22,3.04,3,3.89,?,4.24,90.3,3.4,4.06,87.1,4.06,36,83.1,4.13,3.64,6.2,24.2,50.9,9,80.3,3.89,9,3.72,94.4,4.41,4.31,2.8,2.3,3.83,40.6,88.1,4.1,3.36,M,49,19,15,116,4.11,80.0,3.42,79.4,8,3.97,45,74.4,201,1.9,76.5,4,57.1,Sales,10.7,4.03,85.29
2594,66.0,62.2,15,69.9,1.0,46.4,57.5,3.58,30.9,80.4,47.4,2.32,2.33,2.41,3,61.8,6.7,1.3,48.7,1.0,3.77,4.21,2.22,2.26,9.4,55.1,22.7,1.24,3,3.3,7.6,2.24,1.0,34.7,155.33,10.0,1,14.0,1.17,1.0,1,2.61,Gemini,2.74,61.8,3.51,1.91,73.2,1.91,48,77.7,3.23,1.76,6.2,70.6,0.0,7,22.1,2.61,7,2.24,44.6,2.58,2.13,8.5,7.9,2.81,71.7,33.9,1.35,1.95,F,128,60,17,488,2.31,91.0,2.9,78.8,8,3.98,?,81.6,102,3.0,22.7,2,27.6,Marketing,11.3,2.78,75.21
2595,71.6,70.8,7,69.2,3.92,42.4,76.0,3.66,61.3,64.9,35.4,3.99,3.84,2.65,3,73.9,5.9,4.63,47.5,3.83,2.72,5.0,3.67,2.91,8.9,66.4,81.2,3.75,4,5.7,5.2,3.7,3.98,91.6,169.39,98.6,4,13.8,3.63,3.35,5,3.93,?,3.54,73.9,2.33,4.25,62.9,4.25,47,64.5,3.27,4.12,12.5,28.6,58.7,7,76.7,3.93,7,3.45,81.9,4.19,4.27,7.1,5.5,2.98,1.5,72.4,3.87,3.43,F,98,27,13,365,4.12,79.4,2.42,46.3,6,2.93,14,68.8,102,2.8,81.2,4,54.2,IT,23.0,3.26,88.76
2596,82.1,83.6,8,83.9,2.49,34.0,77.7,4.16,41.8,87.2,28.2,3.39,2.92,2.03,4,80.0,8.0,2.34,53.8,2.37,3.32,2.76,2.63,2.17,13.5,49.2,54.9,2.14,7,4.0,4.0,2.68,2.99,70.9,197.79,53.5,1,16.8,1.95,1.49,7,3.57,Gemini,3.06,80.0,2.69,3.2,71.3,3.2,50,93.4,3.31,3.03,8.0,69.4,12.2,8,57.3,3.57,8,2.67,70.7,3.67,3.37,4.5,4.3,2.59,48.9,50.0,2.98,2.45,F,125,39,18,288,3.46,80.3,2.13,100.0,9,3.69,42,85.6,101,1.8,54.9,1,32.8,IT,6.7,2.83,63.33
2597,25.9,95.1,24,26.9,1.77,47.7,23.6,2.23,37.7,27.8,52.5,?,1.3,3.13,2,24.8,2.2,2.38,39.6,1.6,2.78,9.01,1.14,2.99,5.6,52.2,26.3,1.89,3,8.5,15.0,1.17,?,?,196.77,32.9,4,5.4,1.78,1.52,4,2.26,?,2.33,24.8,3.07,2.05,18.9,2.05,28,31.0,2.41,2.28,19.9,13.0,13.0,3,1.9,2.26,3,2.51,20.3,1.95,1.94,18.5,15.1,2.71,93.1,8.8,2.54,2.71,F,144,76,8,469,2.03,74.6,3.1,31.8,3,1.69,40,40.1,202,5.6,?,1,46.3,R&D,42.0,2.52,56.1
2598,50.1,19.8,21,55.3,3.78,60.4,39.2,3.96,64.8,69.8,67.7,4.18,1.43,4.48,4,44.6,5.9,3.96,47.5,3.61,4.12,5.07,1.34,4.45,8.2,59.0,56.1,4.08,3,4.2,11.1,1.35,5.0,18.1,141.47,86.4,4,11.1,4.02,3.87,7,4.14,Scorpio,2.56,44.6,4.26,3.24,70.2,3.24,50,72.5,3.2,4.26,8.7,64.4,71.9,5,0.4,4.14,6,3.59,22.9,2.9,2.71,12.5,11.2,3.13,43.3,11.5,4.48,4.4,M,124,77,17,139,3.41,99.3,3.71,81.1,7,3.56,35,67.2,201,2.2,?,2,85.6,HR,17.8,2.84,72.53
2599,57.7,83.1,9,53.4,1.47,75.1,66.0,2.56,58.9,41.6,73.9,2.45,3.72,3.25,2,61.9,2.0,2.38,46.6,1.19,3.09,9.35,3.53,3.1,7.2,26.5,52.7,1.89,6,7.7,7.6,3.56,2.96,85.0,113.33,35.0,5,10.7,1.76,1.45,1,2.48,Virgo,4.15,61.9,3.32,3.11,27.7,3.11,42,57.9,3.67,2.39,17.9,37.6,11.3,6,53.2,2.48,5,3.35,77.7,3.38,3.49,10.6,7.9,4.05,97.5,69.3,2.37,2.81,F,45,29,9,470,2.95,9.9,3.96,34.1,4,2.02,32,38.8,101,4.9,?,3,48.8,IT,35.7,4.1,67.99
2600,47.3,93.5,20,50.6,2.58,61.7,40.4,3.44,57.9,60.5,67.6,3.48,1.57,4.06,3,43.9,3.8,3.36,46.3,2.29,3.81,7.48,1.4,3.96,8.6,27.9,47.4,3.07,6,5.7,11.2,1.43,4.15,28.8,127.89,46.1,5,10.1,2.96,2.68,7,3.48,Libra,2.76,43.9,4.0,2.9,79.8,2.9,38,59.3,3.16,3.48,12.7,36.2,42.1,5,0.0,3.48,5,3.32,29.9,2.74,2.6,13.2,11.4,3.23,41.0,15.6,3.96,3.78,M,114,70,14,196,3.01,63.0,3.7,60.0,6,2.89,41,72.7,301,3.2,47.4,3,71.7,IT,24.0,3.0,62.02
