id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating
6145,21.9,11.0,22,20.0,3.17,51.4,25.7,2.12,56.4,10.6,54.5,3.13,1.53,3.66,2,23.9,1.0,4.01,42.5,2.98,2.34,10.0,1.25,3.68,6.2,35.9,54.6,3.08,4,10.0,15.2,1.3,4.43,28.2,173.35,72.4,1,4.0,2.9,2.45,1,2.91,Aries,2.69,23.9,2.73,3.18,2.4,3.18,36,5.9,2.41,3.56,24.0,38.4,36.3,2,13.5,2.91,2,3.26,31.4,2.58,2.88,19.5,15.3,2.93,91.7,15.3,4.06,3.73,M,126,65,2,208,2.86,30.8,3.18,12.2,2,1.0,?,31.7,201,5.8,54.6,4,67.6,Sales,51.5,2.81
6146,75.8,40.1,7,74.0,4.58,72.8,78.8,4.01,82.6,73.0,70.9,4.47,4.24,4.08,4,77.3,6.8,3.89,42.8,4.53,3.69,3.98,4.2,4.2,7.0,86.0,89.7,4.67,2,4.0,4.5,4.21,?,?,167.63,98.2,4,14.8,4.65,4.59,1,4.38,Virgo,4.15,77.3,3.65,4.59,84.3,4.59,45,69.3,4.0,4.65,8.2,19.3,89.7,8,80.2,4.38,7,4.3,82.6,4.43,4.5,6.1,4.8,3.99,97.5,81.4,4.55,4.43,F,47,27,12,153,4.47,94.1,3.84,64.2,7,3.65,?,53.4,201,2.1,89.7,2,82.8,HR,19.0,4.07
6147,43.9,45.7,9,35.9,3.79,61.1,59.6,2.21,73.0,11.1,56.2,3.49,4.21,3.35,2,51.8,1.0,4.33,40.7,3.63,1.94,10.0,4.07,3.52,3.5,54.1,85.8,3.99,2,9.9,9.6,4.1,4.84,87.9,88.29,83.2,5,7.2,3.91,3.69,5,3.21,?,4.04,51.8,2.17,4.43,13.1,4.43,47,13.9,3.08,4.05,23.7,70.4,67.2,4,74.2,3.21,4,3.92,82.5,3.95,4.48,14.0,9.8,3.64,90.9,81.2,5.0,3.85,M,61,23,4,148,3.85,0.5,3.25,0.0,2,1.04,40,29.5,102,5.6,85.8,2,67.1,R&D,52.6,3.84
6148,22.4,85.8,19,17.9,2.09,21.1,31.2,1.51,29.2,3.9,16.6,2.1,2.24,1.68,1,26.8,1.0,3.24,42.5,1.97,1.15,10.0,1.99,1.82,4.8,52.3,41.0,1.86,4,10.0,14.6,2.03,2.41,49.7,150.35,45.3,4,3.6,1.7,1.3,2,1.97,Leo,2.4,26.8,1.13,2.64,0.0,2.64,45,22.5,1.78,2.35,24.0,44.5,7.5,2,36.4,1.97,2,2.17,44.2,2.41,2.73,19.4,14.7,2.03,73.7,32.7,2.37,2.09,?,163,54,2,494,2.29,82.0,1.67,0.0,1,1.0,21,17.0,301,7.0,41.0,2,23.8,R&D,57.1,2.22
6149,43.0,67.4,9,34.8,1.31,58.3,58.9,1.56,46.8,4.4,53.0,1.79,3.91,2.27,1,51.0,1.0,1.2,39.8,1.11,1.83,10.0,3.67,2.22,5.2,37.8,49.5,1.33,4,10.0,9.8,3.71,1.8,88.6,82.22,29.9,2,7.0,1.17,1.0,3,1.74,?,3.98,51.0,2.04,2.98,16.2,2.98,31,19.8,3.0,1.88,24.0,40.7,0.0,4,70.5,1.74,3,2.87,82.2,3.17,3.51,14.3,10.0,3.55,82.0,74.5,1.65,2.11,F,66,23,0,110,2.58,34.4,3.12,8.2,2,1.0,71,7.4,201,6.9,49.5,4,29.0,Marketing,53.4,3.76
6150,53.4,91.9,19,57.5,1.0,41.7,44.8,3.21,27.1,73.4,44.1,2.16,1.69,2.43,2,49.2,5.2,2.12,48.2,1.0,3.49,5.91,1.54,2.27,9.0,41.9,17.3,1.11,5,4.7,10.2,1.57,1.63,21.7,162.94,7.3,4,11.5,1.01,1.0,3,2.4,?,2.39,49.2,3.33,1.69,68.2,1.69,51,62.5,2.87,1.7,10.0,25.8,0.0,5,4.2,2.4,6,2.08,32.0,2.2,1.82,11.6,10.4,2.57,70.0,18.3,2.39,1.95,?,147,69,14,160,2.04,72.2,2.77,66.7,7,3.34,23,76.8,101,3.7,17.3,4,27.7,Marketing,18.6,2.48
6151,35.2,28.6,14,29.8,3.94,84.5,45.7,2.3,84.1,18.1,87.6,3.63,3.43,4.73,2,40.5,1.0,3.49,39.9,3.77,2.86,10.0,3.35,4.7,2.5,58.7,78.8,4.33,3,9.3,11.9,3.36,4.2,?,163.06,76.4,4,6.0,4.28,4.16,6,3.34,?,4.02,40.5,3.51,4.15,8.0,4.15,37,1.5,3.39,4.21,22.1,36.7,79.0,4,49.0,3.34,3,4.37,61.1,3.51,3.97,16.2,12.1,4.26,91.2,61.2,4.48,4.62,M,42,41,1,267,3.66,95.3,4.5,28.8,2,1.31,17,35.8,202,5.5,78.8,4,91.5,Sales,51.6,4.14
6152,12.2,99.1,27,12.8,1.0,47.5,11.0,1.52,26.4,16.2,54.1,1.39,1.0,2.9,1,11.6,1.0,1.55,46.1,1.0,2.51,10.0,1.0,2.63,6.9,23.2,7.2,1.0,6,10.0,17.7,1.0,1.19,10.0,154.93,6.5,3,2.6,1.0,1.0,3,1.42,Gemini,2.12,11.6,2.98,1.29,5.2,1.29,40,9.9,2.12,1.33,24.0,67.1,0.0,1,0.0,1.42,1,2.06,9.3,1.28,1.29,21.9,17.7,2.64,44.1,0.0,1.0,2.1,F,153,83,2,234,1.25,30.2,3.16,9.5,1,1.0,38,0.6,202,7.0,7.2,1,34.2,IT,51.2,2.38
6153,33.2,59.7,18,30.6,3.25,25.2,38.1,2.33,41.9,17.2,21.5,3.05,2.51,2.28,2,35.7,2.3,2.85,37.1,3.17,1.71,8.72,2.37,2.49,4.5,70.8,56.3,3.18,5,8.9,12.9,2.4,4.05,53.2,176.44,70.5,3,6.1,3.09,2.87,6,2.89,?,2.46,35.7,1.61,3.25,19.3,3.25,44,23.5,2.09,3.35,21.1,38.0,46.8,3,39.9,2.89,3,2.68,45.2,2.88,3.12,16.7,13.0,2.16,25.1,38.8,3.45,2.91,M,157,54,3,474,2.98,98.7,1.86,8.7,3,1.49,23,25.3,201,5.4,56.3,2,42.4,R&D,46.2,2.31
6154,54.7,61.6,20,59.9,1.87,26.6,43.7,3.64,29.0,79.5,27.5,2.94,1.04,2.32,3,49.2,6.1,2.54,54.4,1.69,3.3,4.87,1.0,2.35,12.2,35.8,29.9,1.73,7,5.2,10.2,1.0,2.6,21.5,76.7,35.3,1,12.0,1.54,1.07,8,3.1,Scorpio,1.97,49.2,2.92,2.2,52.8,2.2,62,72.4,2.58,2.61,11.3,66.7,1.8,5,2.3,3.1,6,2.16,27.2,2.44,2.07,11.3,10.4,2.03,58.7,3.1,3.2,2.4,F,177,74,17,494,2.54,69.6,2.1,62.9,7,3.12,32,63.8,201,2.9,29.9,2,34.3,R&D,14.9,2.0
6155,14.5,66.8,27,15.9,4.25,33.8,11.7,2.61,57.2,10.4,38.5,4.05,1.0,3.89,3,13.1,1.0,5.0,41.5,4.02,2.31,10.0,1.0,4.07,6.5,29.4,62.0,4.34,3,10.0,17.4,1.0,5.0,8.7,136.17,90.5,3,3.2,4.17,3.75,1,3.74,Libra,1.79,13.1,2.57,3.48,14.4,3.48,38,10.9,1.88,4.68,24.0,59.3,68.7,1,0.0,3.74,2,3.29,7.5,2.45,2.72,21.4,17.4,2.16,56.9,0.0,5.0,4.45,M,178,85,1,496,3.21,59.1,2.54,19.6,2,1.0,42,23.7,101,4.9,62.0,2,81.6,IT,48.0,1.98
6156,2.0,65.3,30,2.3,2.23,27.0,1.3,1.61,32.9,3.3,31.7,2.47,1.0,2.92,1,1.6,1.0,2.52,42.8,1.97,1.79,10.0,1.0,2.94,5.4,22.4,29.9,2.3,5,10.0,19.7,1.0,2.94,0.0,125.36,50.4,2,0.5,2.11,1.64,1,2.28,?,1.54,1.6,2.13,2.2,13.7,2.2,26,0.0,1.47,2.84,24.0,17.8,16.1,0,0.0,2.28,0,2.32,0.5,1.56,1.78,24.5,19.7,1.9,50.5,0.0,2.67,2.98,M,195,90,0,494,1.96,42.3,2.27,12.0,0,1.0,?,13.3,201,6.8,29.9,4,49.0,Marketing,57.9,1.72
6157,68.6,51.4,16,74.3,3.15,12.7,56.6,4.29,30.7,89.2,9.6,3.64,2.26,1.9,4,62.6,9.2,4.04,45.1,3.13,3.19,1.38,2.25,2.12,8.7,95.9,45.4,3.18,3,1.8,7.5,2.25,3.07,17.1,131.93,43.4,4,14.9,3.17,3.15,3,3.79,Taurus,1.91,62.6,2.45,2.82,97.1,2.82,61,99.7,2.58,3.34,2.2,82.6,53.7,7,31.7,3.79,7,2.23,38.5,3.03,2.63,7.9,7.7,1.64,87.0,31.7,3.58,2.55,F,191,66,17,475,3.19,58.7,1.38,100.0,9,4.65,20,80.7,101,1.6,45.4,3,33.4,Sales,5.6,1.78
6158,77.6,27.9,11,80.3,3.86,80.8,71.6,4.58,83.4,94.5,84.4,4.65,2.92,4.77,5,74.7,6.6,4.22,51.6,3.61,4.64,4.45,2.76,4.76,11.0,35.1,78.7,4.3,3,3.1,5.1,2.79,4.72,59.1,117.8,86.5,1,16.1,4.2,3.95,4,4.65,Leo,3.8,74.7,4.68,4.15,83.2,4.15,59,68.7,4.21,4.67,5.7,65.0,73.7,8,33.2,4.65,8,4.33,62.3,4.05,3.88,5.6,5.4,4.09,48.8,49.1,4.92,4.73,M,54,46,20,78,4.29,28.6,4.37,86.4,9,4.06,20,82.1,301,1.0,78.7,1,93.6,Sales,7.4,3.95
6159,29.6,25.8,19,26.8,4.1,73.4,35.1,2.53,80.3,23.6,78.0,3.96,2.57,4.78,3,32.4,1.0,5.0,36.9,3.85,2.9,10.0,2.48,4.8,3.2,43.2,76.4,4.68,3,9.0,13.5,2.5,?,38.8,127.59,79.0,2,5.4,4.62,4.48,5,3.65,?,3.38,32.4,3.47,4.05,4.7,4.05,34,30.8,3.04,4.58,21.3,28.0,87.1,3,20.3,3.65,3,4.21,43.1,3.24,3.63,17.6,13.6,3.75,81.8,39.9,5.0,4.84,F,78,56,6,136,3.64,56.0,4.12,38.6,2,1.45,22,18.1,101,5.0,76.4,1,95.5,HR,48.9,3.57
6160,28.3,44.4,21,27.9,2.58,68.3,29.0,2.39,60.1,37.6,74.7,2.96,1.93,4.2,2,28.7,1.1,2.91,37.6,2.34,3.12,10.0,1.83,4.05,4.1,44.0,46.6,3.1,5,8.3,14.3,1.85,3.47,34.5,98.4,59.8,4,5.6,3.04,2.88,6,2.84,?,2.97,28.7,3.65,2.86,21.0,2.86,52,26.8,2.9,3.2,19.5,89.6,47.0,3,5.4,2.84,3,3.4,29.9,2.48,2.63,17.9,14.4,3.48,26.9,24.0,2.68,3.77,F,100,67,8,107,2.69,46.1,3.99,21.8,3,1.76,27,35.9,101,5.3,46.6,2,72.8,HR,44.1,3.22
6161,51.8,67.7,7,43.5,3.81,66.1,68.1,2.37,75.0,12.9,60.4,3.47,4.69,3.33,2,60.0,1.6,4.68,39.3,3.69,2.13,9.55,4.59,3.48,3.5,67.0,87.6,3.94,2,9.0,8.0,4.61,4.43,?,146.95,87.7,1,8.7,3.88,3.71,0,3.23,Taurus,4.33,60.0,2.32,4.5,0.0,4.5,56,10.5,3.35,3.95,21.5,47.5,67.9,5,89.2,3.23,4,4.0,91.9,4.16,4.66,12.0,8.2,3.87,72.2,93.0,3.76,3.77,F,44,16,6,455,3.96,16.3,3.42,7.3,3,1.43,41,29.7,202,5.3,87.6,2,65.6,IT,48.7,4.1
6162,82.3,46.5,4,79.8,2.77,88.9,86.7,3.82,79.3,76.2,87.8,3.66,4.39,4.06,3,84.6,5.3,4.23,48.0,2.53,4.09,5.82,4.25,3.97,9.1,39.7,75.6,3.21,5,4.4,3.1,4.28,2.82,95.5,160.76,64.0,2,16.0,3.12,2.9,4,3.7,?,4.68,84.6,4.17,4.03,75.9,4.03,22,72.2,4.48,3.57,9.1,88.6,47.5,8,70.6,3.7,8,4.17,92.5,4.3,4.27,4.4,3.4,4.6,39.0,85.7,2.92,3.8,F,11,20,14,400,4.0,82.8,4.51,68.2,7,3.49,32,77.2,101,2.5,75.6,1,72.2,Sales,16.8,4.64
6163,20.2,30.0,25,21.4,2.25,47.8,17.5,2.18,41.4,26.9,53.9,?,1.07,3.42,2,18.9,1.9,2.55,42.8,2.1,2.74,9.26,1.0,3.3,4.9,57.2,29.9,2.33,5,8.8,16.2,1.0,?,8.4,183.12,46.9,4,4.3,2.23,1.99,2,2.43,Capricorn,2.2,18.9,3.1,2.2,30.0,2.2,49,34.5,2.29,2.63,20.9,14.1,24.7,2,0.0,2.43,2,2.66,13.8,1.89,1.95,20.0,16.3,2.67,2.1,2.8,2.57,3.06,M,149,81,5,245,2.12,52.1,3.15,13.8,2,1.52,48,28.2,201,5.7,29.9,1,54.5,Sales,45.0,2.44
6164,73.9,46.8,14,78.9,1.0,47.6,63.2,3.87,28.9,90.5,48.7,2.28,2.05,2.33,3,68.6,7.2,1.85,52.4,1.0,4.08,3.78,1.83,2.15,12.6,31.7,19.1,1.0,6,3.0,6.3,1.87,1.0,41.5,139.73,7.5,4,15.8,1.0,1.0,5,2.64,Gemini,2.79,68.6,3.73,1.76,100.0,1.76,33,95.7,3.43,1.56,5.5,38.3,0.0,7,16.5,2.64,8,2.15,47.0,2.62,2.05,6.5,6.6,2.86,35.0,27.8,1.81,1.77,M,125,59,18,467,2.28,20.3,2.95,89.5,9,4.1,?,93.7,301,2.4,?,3,24.0,Sales,4.1,2.83
6165,77.0,43.1,10,78.6,3.66,30.5,73.3,4.23,50.1,80.9,24.7,?,3.29,2.35,4,75.2,8.0,3.98,45.5,3.59,3.12,2.75,3.18,2.61,9.7,76.2,68.9,3.61,5,3.2,5.0,3.2,?,67.7,180.39,76.7,3,15.7,3.54,3.37,0,4.08,Capricorn,2.92,75.2,2.5,3.75,92.8,3.75,52,76.9,3.13,3.92,6.0,20.5,59.1,8,59.4,4.08,8,3.0,67.2,3.87,3.7,5.7,5.2,2.45,88.8,58.1,3.13,3.12,F,134,41,14,152,3.9,39.7,1.99,80.5,8,4.02,35,92.3,202,1.7,68.9,2,46.6,R&D,10.3,2.69
6166,65.8,85.7,9,64.1,3.69,39.5,68.7,3.48,54.8,66.3,33.8,3.68,3.66,2.54,3,67.3,6.1,3.68,45.9,3.65,2.68,4.7,3.56,2.75,7.2,83.6,71.2,3.57,3,5.3,6.5,3.58,3.95,75.4,141.94,76.1,2,12.8,3.5,3.34,3,3.65,?,3.28,67.3,2.33,3.85,66.6,3.85,23,54.2,3.09,3.76,11.6,67.3,58.6,7,71.6,3.65,6,3.19,72.5,3.83,3.87,8.5,6.8,2.81,28.4,67.3,3.32,3.18,M,111,35,10,405,3.76,25.9,2.35,75.3,6,3.07,32,64.5,301,3.2,71.2,1,49.2,IT,24.7,3.05
6167,15.2,63.8,22,11.5,1.17,28.8,22.5,1.14,21.3,0.5,27.5,1.32,2.11,1.76,0,18.8,1.0,1.03,39.6,1.08,1.38,10.0,1.99,1.71,2.2,70.1,20.7,1.14,4,10.0,16.2,2.01,1.73,32.1,198.14,18.0,2,2.3,1.06,1.0,8,1.28,?,2.31,18.8,1.56,1.83,1.4,1.83,47,0.0,1.78,1.4,24.0,68.9,0.0,2,27.8,1.28,1,1.85,33.2,1.8,2.03,21.2,16.3,2.2,23.5,28.7,1.0,1.61,?,161,63,2,438,1.56,73.4,2.1,0.0,0,1.0,28,8.8,202,7.7,20.7,3,16.5,Sales,59.5,2.26
6168,84.5,52.9,7,85.6,1.0,84.8,81.5,3.9,58.4,83.3,86.4,2.71,3.36,3.55,3,83.1,6.0,1.61,?,1.0,4.59,5.14,3.13,3.28,12.3,15.6,43.1,1.34,7,3.5,3.4,3.17,1.78,65.2,164.09,34.6,1,17.1,1.19,1.0,1,2.98,?,4.2,83.1,4.59,2.72,83.1,2.72,51,92.9,4.44,2.17,6.9,11.6,0.0,8,42.3,2.98,9,3.34,76.6,3.51,3.14,3.9,3.7,4.33,72.4,60.5,2.23,2.73,F,34,34,16,17,3.03,57.6,4.45,100.0,9,3.87,25,90.9,102,2.3,43.1,4,50.1,Sales,7.0,4.27
6169,49.4,46.5,22,55.4,3.64,45.1,37.0,3.94,52.7,78.6,50.7,3.94,1.47,3.81,4,43.2,6.8,4.29,44.7,3.55,3.83,3.99,1.46,3.83,6.9,81.6,48.4,3.93,3,3.4,11.4,1.47,3.97,14.3,134.01,57.2,1,11.1,3.93,3.92,0,3.95,Sagittarius,2.15,43.2,3.78,2.94,67.0,2.94,25,56.7,2.86,3.93,6.4,58.8,73.1,5,2.9,3.95,6,3.11,18.4,2.69,2.44,12.6,11.5,2.58,0.9,11.9,4.68,3.88,M,154,81,15,75,3.17,7.7,3.03,76.6,7,3.94,18,60.4,201,2.3,?,2,71.3,Marketing,16.3,2.36
6170,61.6,70.7,17,66.1,1.0,73.2,52.2,3.53,44.8,82.9,79.9,2.36,1.64,3.63,3,57.0,5.1,1.29,51.5,1.0,4.5,6.12,1.39,3.29,11.8,13.1,21.3,1.0,6,4.6,8.6,1.44,2.31,33.1,194.25,22.8,2,13.2,1.0,1.0,8,2.63,Aquarius,3.13,57.0,4.65,1.85,77.8,1.85,49,73.4,3.71,1.84,9.5,23.4,0.0,6,0.0,2.63,7,2.79,37.9,2.44,2.0,9.6,8.8,3.66,36.0,17.6,1.7,2.61,M,89,65,14,79,2.25,1.3,4.2,98.4,7,3.42,22,67.6,102,3.1,21.3,4,48.8,R&D,12.7,3.39
6171,33.4,28.2,14,26.7,3.15,63.3,46.5,1.91,66.4,8.4,61.8,3.03,3.51,3.5,2,40.0,1.0,4.03,41.7,2.95,2.07,10.0,3.38,3.55,2.9,49.7,70.0,3.45,2,10.0,12.0,3.4,3.78,74.5,123.53,66.9,5,5.3,3.37,3.16,1,2.78,Capricorn,3.72,40.0,2.47,3.8,14.4,3.8,31,6.4,2.9,3.52,24.0,25.6,54.0,3,52.9,2.78,3,3.65,65.7,3.34,3.82,16.7,12.2,3.59,60.9,63.7,3.95,3.64,F,73,36,1,423,3.28,59.4,3.47,16.3,1,1.0,50,12.4,202,6.2,70.0,2,64.8,Sales,55.7,3.66
6172,68.8,86.4,11,69.4,3.49,30.0,67.0,3.87,49.6,65.0,24.5,3.88,2.94,2.37,4,67.9,6.4,3.74,48.6,3.38,2.84,4.5,2.74,2.62,10.2,57.4,67.9,3.37,6,5.0,6.4,2.77,3.13,62.5,167.71,67.0,3,13.9,3.25,2.92,7,3.89,Taurus,2.87,67.9,2.33,3.72,61.0,3.72,29,70.6,2.95,3.87,10.7,64.1,48.0,7,51.5,3.89,7,2.98,63.9,3.72,3.64,7.8,6.7,2.42,9.5,49.9,3.86,3.13,F,136,43,15,387,3.77,57.7,1.98,65.6,7,3.23,45,66.4,102,2.4,67.9,3,46.9,IT,17.5,2.64
6173,83.3,31.5,6,82.7,1.8,62.8,83.9,3.79,53.3,69.8,59.2,2.96,3.68,2.73,3,83.7,6.6,3.04,52.2,1.61,3.72,4.4,3.44,2.68,11.8,39.7,54.3,1.8,6,4.4,3.3,3.49,2.61,82.9,117.78,16.0,3,16.5,1.65,1.26,4,3.15,?,3.95,83.7,3.44,3.17,82.7,3.17,56,76.5,3.95,2.59,9.1,81.4,6.5,8,65.6,3.15,8,3.13,84.1,3.79,3.56,4.2,3.6,3.66,40.6,68.8,2.34,2.57,F,63,27,13,382,3.34,64.0,3.37,77.5,8,3.5,6,85.5,202,2.6,54.3,2,40.7,Sales,11.7,3.81
6174,60.3,84.9,22,69.4,1.68,7.9,41.6,4.15,13.2,100.0,8.7,2.88,1.0,1.68,3,51.0,8.8,1.76,48.2,1.58,3.49,1.97,1.0,1.74,12.0,62.6,16.4,1.6,5,2.5,9.8,1.0,2.51,3.8,192.07,10.0,3,13.9,1.49,1.22,6,3.17,Pisces,1.25,51.0,2.8,1.65,85.2,1.65,56,96.6,2.3,2.3,4.0,17.1,5.5,6,0.0,3.17,7,1.53,13.7,2.11,1.48,9.9,10.0,1.29,59.9,0.0,2.31,1.86,F,223,87,19,290,2.26,64.9,1.35,94.5,9,4.36,20,91.5,301,1.9,16.4,2,20.0,IT,2.6,1.27
6175,42.4,44.5,22,46.5,1.77,61.7,34.1,3.13,46.7,56.6,69.2,2.75,1.06,3.8,3,38.3,4.2,1.83,51.6,1.54,3.86,7.0,1.0,3.58,9.4,34.2,28.5,1.93,6,6.3,12.3,1.0,2.95,15.9,217.98,32.3,5,9.3,1.78,1.42,6,2.84,Sagittarius,2.58,38.3,4.11,2.14,62.3,2.14,49,37.9,3.06,2.57,14.2,32.9,10.4,4,0.0,2.84,5,2.87,21.5,2.21,1.98,14.4,12.5,3.17,73.5,3.1,2.13,3.14,?,122,77,13,292,2.35,57.0,3.77,54.8,5,2.64,44,50.5,102,3.8,?,2,59.0,Sales,25.2,2.87
6176,32.8,49.7,25,37.4,1.81,18.2,23.4,2.89,22.7,61.1,20.7,2.62,1.0,2.26,2,28.1,3.8,1.93,48.8,1.61,2.67,7.36,1.0,2.29,10.2,32.3,22.6,1.66,6,7.6,14.4,1.0,2.31,16.8,75.44,27.6,5,7.5,1.47,1.0,6,2.69,Aquarius,1.46,28.1,2.47,1.9,43.4,1.9,55,32.9,1.94,2.49,17.6,26.0,0.0,3,0.0,2.69,4,1.91,9.3,1.86,1.65,16.8,14.5,1.63,18.5,0.0,2.69,2.35,M,206,86,10,64,2.1,29.8,1.83,67.1,5,2.08,34,58.2,102,4.3,22.6,2,32.9,Sales,29.5,1.55
6177,33.6,67.8,23,35.9,3.43,19.1,28.8,2.89,35.0,44.7,19.3,3.22,1.73,2.46,3,31.2,4.9,3.62,42.0,3.43,2.33,5.88,1.71,2.62,4.1,98.8,43.5,3.41,1,6.2,13.8,1.72,3.32,18.0,144.08,70.7,5,7.2,3.4,3.39,7,3.16,?,1.77,31.2,2.14,2.74,61.2,2.74,22,56.7,1.97,3.35,13.9,11.8,59.7,3,19.7,3.16,4,2.4,21.6,2.42,2.4,16.6,13.9,1.76,66.3,18.4,3.3,2.95,M,192,76,7,20,2.74,27.7,1.77,39.2,4,2.69,12,29.6,101,4.3,43.5,2,44.7,R&D,34.5,1.76
6178,42.9,84.9,25,49.9,3.49,30.8,28.6,3.87,44.6,73.7,36.0,3.95,1.0,3.45,4,35.8,6.0,3.95,45.9,3.34,3.52,4.96,1.0,3.54,8.9,57.8,44.2,3.66,5,4.5,12.8,1.0,4.28,0.0,232.32,81.8,1,10.0,3.58,3.37,1,3.94,Aquarius,1.62,35.8,3.36,2.77,66.6,2.77,43,69.6,2.41,3.96,9.5,69.6,59.3,4,0.0,3.94,5,2.78,7.3,2.43,2.17,14.3,13.0,2.02,98.3,0.0,3.96,3.72,F,188,90,14,232,3.02,87.0,2.44,51.6,6,3.44,?,76.1,202,2.4,44.2,3,65.8,IT,17.9,1.82
6179,76.8,18.5,12,80.8,3.6,69.4,68.2,4.66,74.4,85.6,72.6,4.55,2.14,4.36,5,72.6,6.9,4.45,56.1,3.34,4.54,4.13,1.83,4.38,14.2,18.4,71.8,3.68,5,3.8,5.5,1.89,?,54.0,115.71,100.0,5,16.2,3.48,2.98,6,4.58,Scorpio,3.4,72.6,4.44,3.87,93.9,3.87,54,90.3,3.95,4.48,7.6,38.0,49.5,8,23.3,4.58,8,3.97,55.0,3.83,3.58,5.8,5.8,3.65,89.3,30.7,4.22,4.42,F,81,52,16,211,4.1,77.7,3.9,89.9,9,3.75,41,88.6,102,0.9,71.8,4,85.0,Sales,4.7,3.53
6180,58.1,51.9,14,58.7,1.0,52.2,56.6,2.84,31.2,69.9,52.0,1.8,2.35,2.29,2,57.4,4.2,1.39,48.7,1.0,3.27,7.01,2.07,2.09,10.5,26.1,22.0,1.0,6,6.5,8.5,2.12,1.34,55.1,137.03,1.5,5,11.7,1.0,1.0,8,2.03,Leo,3.11,57.4,3.19,1.88,46.9,1.88,55,42.2,3.19,1.33,14.7,13.5,0.0,6,28.0,2.03,6,2.25,53.9,2.54,2.28,10.5,8.7,3.09,68.0,35.6,1.0,1.7,M,108,50,12,344,2.09,74.1,3.08,57.8,6,2.56,23,52.6,101,4.4,22.0,1,22.3,HR,24.0,3.1
6181,40.5,38.8,14,36.0,3.41,28.4,49.3,2.41,49.5,22.5,22.2,?,3.04,2.27,2,44.9,1.6,3.43,40.9,3.25,1.59,9.63,2.83,2.54,5.8,48.9,69.8,3.38,3,9.5,11.0,2.87,3.68,66.2,154.91,79.2,2,7.2,3.25,2.91,0,3.12,?,2.9,44.9,1.43,3.79,27.6,3.79,39,1.9,2.32,3.71,22.6,22.5,47.7,4,50.7,3.12,4,2.98,61.9,3.39,3.73,14.9,11.2,2.39,44.2,52.5,4.2,3.1,F,136,41,3,388,3.42,89.8,1.89,20.4,3,1.23,40,18.9,201,5.2,69.8,1,45.5,HR,46.4,2.65
6182,16.5,86.2,21,12.7,1.57,60.6,23.9,1.36,45.8,2.1,64.3,1.89,2.27,3.32,1,20.2,1.0,1.99,35.3,1.35,2.22,10.0,2.18,3.14,1.7,48.5,33.5,2.02,0,10.0,16.0,2.19,2.4,34.2,131.88,15.7,1,2.5,1.96,1.8,7,1.78,?,2.99,20.2,2.81,2.34,11.8,2.34,38,5.4,2.49,2.13,24.0,23.3,20.0,2,16.2,1.78,1,2.83,35.0,2.1,2.4,20.9,16.0,3.28,14.9,32.5,2.21,2.78,M,106,61,0,340,2.01,29.5,3.57,2.6,1,1.0,49,3.3,301,7.3,33.5,4,49.0,R&D,58.9,3.13
